export-world data (NetLogo 6.2.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3-_¶é_åº___³ç_.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/2022 20:40:13:259 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDOM STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 -1727483681 503 0.0 false -221284182 521995284 -1741897240 -1724250583 301410591 471360624 1988311270 -1061772874 -236797445 934161377 -853222475 868553712 2095171108 -348395285 -671904412 54700548 734344643 -1496427729 310702898 -1357601301 582171135 1498852257 -864996141 -1539847338 -1700058632 -720572189 2037495373 339248 -788511681 1724595313 -129682007 -2003503789 371179544 -1394512509 434140739 -33076292 2130667636 1204194176 -1956608938 1456504654 1519457857 1198399398 -70358086 -596019735 -2022591648 39888667 1083556646 2016979686 1532819267 1130159581 262134122 709137272 367304317 1026309862 909032672 1458123098 298560814 780338658 -1581390696 1393489459 -713821839 661568528 -1152698238 -720174764 -906205967 1656386577 -1258411533 1773423760 1513035744 -1375110259 -2099118494 -1197907300 -1571482362 -1009951063 -976437895 2000850683 1514993944 -1826022901 -840841984 -1826037876 1123470008 661007328 -2026644460 -300843672 -1086714436 -91035613 1245448297 -1703949200 -1536728756 344913902 -440901402 -1843004500 -993496101 1579163649 159601621 996582631 1380967032 1960444834 136663144 -2068981611 214882755 1894839568 -1922409570 -901979618 1660508600 -1531092009 1108786810 -1877411100 -1477959433 1613962250 -189683051 913410100 27418643 1420310561 1394254778 -1603698031 -1009051012 -373883673 -1505581827 377575705 1769350778 251105143 -869111351 -1915989710 662860558 -2085207340 -1559447694 807191411 -1859091789 -322467090 -2127783206 -1948176763 457821018 -1165534167 1575330962 -513250960 -1419595158 886034313 -359485686 519510562 954125245 -1370269266 -192739240 -2017201761 -1555458317 -939187272 -1714616486 1617890830 -371465369 -1495067071 -134800483 1431003595 570845305 -1475859410 -231577504 752887788 -1486834467 2017025934 1860643669 -1925551364 -1950838934 -765592485 -1339309014 57192980 -1703996085 1419518705 475771222 -1885085901 1969794038 106651294 -1918926304 765622247 733803513 1270293183 -1790595048 -241160221 -1149044786 -524464709 -381595703 -2134061836 -1372817509 -409671577 1086051546 785695108 49192699 41022905 1962412266 -606992696 -1453644828 344789480 -631654218 810528197 -870913322 2094501683 -680449970 2111913897 169494398 -514142567 -752954354 1807826230 938285242 -707018296 -1051565942 -362763217 853270157 1458874767 393027090 -1738093734 -1647368341 1164374623 -582876489 -357542241 805934593 -291545792 44394532 -1609069514 -624788590 1580340563 -706243458 1151440212 -296914850 -1516544354 -369674085 -1428170813 861380514 1885726448 2072990614 716006987 -1772957404 -576289340 -1284125950 -1666627557 1253599737 -219693160 -18744212 1755230313 -981542218 -104409381 2098431432 -191735884 1740780121 714272893 420714190 193297422 -826918333 1716026392 2024799844 679569430 1109071624 518033230 1703248623 -456143021 -587652159 -1895139801 1435626165 -1099579721 -343079286 -619827416 1852766219 -691798096 -1421838310 -643241672 591552226 -916947597 1505412269 -311560754 163341230 -1152377271 1912709009 -1385724158 401191731 1155464527 -283864514 -1875197292 1291263612 -874131665 -414127678 1491752909 1313759880 1322067305 -50520038 1225337867 1300227931 -1841406380 -1483011856 337367142 1426364386 -171372904 2034949254 -2039645601 -403345959 -1862638058 -1563504311 -1373123316 2073681617 -438494681 951374987 -1484811535 -1162557138 -1417040184 -676726929 -20017056 -805335991 -1925489615 443717502 -655097169 44788466 -617957714 1621601730 1761079648 135008988 -445990182 -1297982444 -46797563 784641967 -1650809832 -1382255709 724960625 1454509839 1312070263 1255936377 1829007161 82428410 -1839158924 -419972807 378518595 -2040550340 519732810 -728286683 1444234245 -169633210 735202627 -815595826 -772938818 885696049 -567515082 -1059528216 1713145807 431634297 171877171 -1200750871 -1477877588 986427090 1769319278 2058113155 -1378916574 639405036 -1053956472 -869442063 746294000 -1849498291 -1738315130 -2052068097 637365992 -1952245979 70221378 105600023 221930244 1407813892 190948601 877242870 459900636 -1528512271 -1443359031 -1098405048 -19442002 -1278417984 -973208961 575705545 -1523402818 955422892 69920330 -412026818 -614419571 -463396474 2024677205 -601151721 127120901 -1271453662 -1404424875 1898398195 1169280813 -905512399 117462466 -1404859650 -623648635 -1520870302 -2081869712 -1057599417 -1759580731 -607657490 2004352014 -305173755 -2065571165 -1809890996 1605852959 112878158 -1383763610 -605974626 1571813221 -434219850 638726358 1367476893 -1639926086 1321750722 1109489253 473769438 -302844266 -343528118 -1516208159 1500831517 1290206860 748816703 -691520613 1964814758 -370195231 -279491509 -795983689 892403189 -568612296 1511672496 -2072146062 -2137900395 204474501 -889516609 -2024704248 100936395 -722649181 1076750035 -426953791 -165350041 -1986362742 475257109 -1990896344 966596161 -1210579126 -991245408 -708841918 724063470 2027734403 -243960923 1055471276 1683096159 1471488747 -700943864 -995738848 1556105434 -38075637 1929962361 -54437228 -1149874361 -1018596038 591535188 161068018 -1294030478 438457474 -2121805834 -1486845350 -1669220090 1127698077 1950623756 -1015813435 -1668424970 801766923 -255941142 1004397370 -541686695 -281599062 1326704388 -1052623642 -1461231810 266337861 -1027382211 -1291615941 704299041 -1851467474 1773313920 241709516 -1163843813 -342631196 -2004026823 1936501528 -1801794250 -1305511744 -2012868740 -1947339958 -2134236905 -1899738769 -194399896 644214865 728410652 1801844382 1069970659 -800971299 -1574324565 -999749404 -282003 -257790720 1975966926 -2007088014 77096118 -1112883107 520253183 1638935516 1448860184 1842783159 65159311 1535803178 2136398544 -2041703891 -2123139238 1608533415 1286387149 2094807505 -1070601639 55129414 1003089250 1583888721 1482765142 69573800 -546211131 -761813015 1514512857 -740456405 -1442381504 -2095169067 1379939379 -1977322770 -95938404 -470575783 763460840 1281757946 -509775524 -2046882923 -1089276023 -1341587238 1097245596 1619876076 897298065 -1828191696 1759740916 -1302975594 -315842311 2120810261 -1508086105 -204657063 507619436 659383992 -2025976319 -2037290381 919428354 -1726579049 -1163996191 757197320 -532237090 -1668391415 994505426 801205960 -721953375 1450627882 972055939 963536907 2090964270 -411943904 -246341613 486279642 -476739324 1280865612 -1791283311 -1567629721 76894941 -1856713543 122416627 -302845255 -351351602 616450058 1562376612 1381786957 973898483 -778352596 -526483820 540230582 -1837984404 1996159769 -1216995461 1281265127 -575920520 -833501038 -1530408923 -1052028121 -1551387192 912854460 -1687103444 865735186 1249594435 1135573195 499176670 -2069468626 478017453 1836944742 -1779446874 -337741362 971810656 1479645276 -106059032 2062317584 -149484116 -1206789452 -486048692 1923233575 -2076977948 -821703160 -2125274991 1156373677 -1472373572 -819680422 232745160 392845269 2119398289 -1680567091 1127690171 30755036 -850006536 2145246747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,perspective,subject,nextIndex,directed-links,ticks,number,rdm?,show-line?,show-nature?,,,,,,,,,,,,,,,,,,,,,,,,
33,31,4.375,"""""",9.9,0.185282027,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,3.75,"""""",9.9,0.18906013,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31,3.875,"""""",9.9,0.190417875,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,31,3.625,"""""",9.9,0.189321421,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,31,3.75,"""""",9.9,0.185840253,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,31,2.875,"""""",9.9,0.180145326,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,31,3.5,"""""",9.9,0.172501267,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,31,2.875,"""""",9.9,0.163253346,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,31,4.375,"""""",9.9,0.152810366,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,31,4.75,"""""",9.9,0.141624845,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,31,5.75,"""""",9.9,0.130171968,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,31,4.75,"""""",9.9,0.118928729,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,31,5.25,"""""",9.9,0.108354448,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,31,5.875,"""""",9.9,0.098873538,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,31,5.375,"""""",9.9,0.090861069,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,31,4.75,"""""",9.9,0.084631269,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,31,4.75,"""""",9.9,0.080428895,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,31,5,"""""",9.9,0.078423149,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-50,30,4.625,"""""",9.9,2.31E-26,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-49,30,5.5,"""""",9.9,1.09E-25,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-48,30,4.875,"""""",9.9,5.73E-25,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-47,30,5.5,"""""",9.9,2.87E-24,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-46,30,4.75,"""""",9.9,1.38E-23,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-45,30,5.875,"""""",9.9,6.32E-23,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-44,30,4.875,"""""",9.9,2.79E-22,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-43,30,5.125,"""""",9.9,1.18E-21,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,30,3.5,"""""",9.9,4.84E-21,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,30,4.625,"""""",9.9,1.91E-20,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,30,3.25,"""""",9.9,7.30E-20,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-39,30,4.125,"""""",9.9,2.70E-19,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38,30,4.125,"""""",9.9,9.65E-19,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37,30,5.125,"""""",9.9,3.35E-18,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36,30,5,"""""",9.9,1.13E-17,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35,30,4.875,"""""",9.9,3.70E-17,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34,30,5,"""""",9.9,1.18E-16,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,30,6.25,"""""",9.9,3.66E-16,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32,30,5.375,"""""",9.9,1.11E-15,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31,30,5.375,"""""",9.9,3.26E-15,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,4.25,"""""",9.9,9.37E-15,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29,30,4.375,"""""",9.9,2.63E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28,30,3.375,"""""",9.9,7.20E-14,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27,30,4,"""""",9.9,1.93E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-26,30,3.25,"""""",9.9,5.05E-13,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25,30,4.25,"""""",9.9,1.29E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24,30,6.125,"""""",9.9,3.24E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23,30,5.125,"""""",9.9,7.96E-12,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-22,30,4.25,"""""",9.9,1.91E-11,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-21,30,3.375,"""""",9.9,4.51E-11,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,30,4.75,"""""",9.9,1.04E-10,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,30,5.125,"""""",9.9,2.36E-10,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-18,30,5,"""""",9.9,5.24E-10,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-17,30,4.5,"""""",9.9,1.14E-09,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16,30,5,"""""",9.9,2.44E-09,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,30,5.125,"""""",9.9,5.13E-09,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-14,30,5.125,"""""",9.9,1.06E-08,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-13,30,3.875,"""""",9.9,2.14E-08,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-12,30,5.125,"""""",9.9,4.27E-08,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11,30,3.5,"""""",9.9,8.35E-08,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10,30,4.75,"""""",9.9,1.61E-07,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9,30,3.875,"""""",9.9,3.03E-07,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8,30,4.125,"""""",9.9,5.64E-07,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7,30,3.75,"""""",9.9,1.03E-06,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6,30,4.5,"""""",9.9,1.86E-06,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5,30,4.125,"""""",9.9,3.29E-06,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4,30,5.25,"""""",9.9,5.73E-06,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,30,4.5,"""""",9.9,9.82E-06,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2,30,6.125,"""""",9.9,1.66E-05,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,30,4.625,"""""",9.9,2.76E-05,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,30,6,"""""",9.9,4.51E-05,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,4,"""""",9.9,7.27E-05,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30,3.25,"""""",9.9,1.15E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30,2.875,"""""",9.9,1.81E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30,3.5,"""""",9.9,2.78E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30,5.25,"""""",9.9,4.22E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,3.25,"""""",9.9,6.32E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30,4.125,"""""",9.9,9.32E-04,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30,3.875,"""""",9.9,0.001355242,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30,4.875,"""""",9.9,0.001941873,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,30,5.5,"""""",9.9,0.002743008,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30,4.125,"""""",9.9,0.003820078,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30,4,"""""",9.9,0.005245557,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,3.125,"""""",9.9,0.007102616,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30,3.375,"""""",9.9,0.009483836,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30,3.625,"""""",9.9,0.012488739,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30,3.75,"""""",9.9,0.016219974,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30,3.875,"""""",9.9,0.020778078,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30,4.125,"""""",9.9,0.026254834,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30,4.125,"""""",9.9,0.032725431,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30,5.5,"""""",9.9,0.04023979,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30,5.625,"""""",9.9,0.048813599,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30,6.25,"""""",9.9,0.058419782,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,5,"""""",9.9,0.068981212,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30,3.625,"""""",9.9,0.080365562,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30,3.75,"""""",9.9,0.092383138,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30,4.75,"""""",9.9,0.10478838,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30,3.875,"""""",9.9,0.117285508,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30,3.75,"""""",9.9,0.129538455,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,3,"""""",9.9,0.141184816,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,3.25,"""""",9.9,0.151853171,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30,6.625,"""""",9.9,0.161182738,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],6.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,30,5,"""""",9.9,0.168844006,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,30,5.5,"""""",9.9,0.174558813,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,30,3.625,"""""",9.9,0.178118293,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30,4.25,"""""",9.9,0.179397244,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,30,3.375,"""""",9.9,0.178363731,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,30,4.125,"""""",9.9,0.175083157,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,30,2.875,"""""",9.9,0.169716509,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,30,5.25,"""""",9.9,0.162513,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,30,4.625,"""""",9.9,0.153797785,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,30,5.25,"""""",9.9,0.143955829,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,30,3.75,"""""",9.9,0.133413215,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30,5.125,"""""",9.9,0.122617307,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,4,"""""",9.9,0.112017075,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,30,4.25,"""""",9.9,0.102044733,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,30,4.875,"""""",9.9,0.093099486,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,30,4.375,"""""",9.9,0.085533925,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,30,4.375,"""""",9.9,0.079643188,[1 2 3 4 5 6 7 8],[1 2 3 4 5 6 7 8],4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
